primary_category,news_headline,news_body,distributor
"[""Manufacturing""]",Hyundai bought chips when rivals didn t; its assembly lines keep rolling,""" Clients are trying to pull all they can, while suppliers are being strategic about which order they meet,"" said the source with direct knowledge of auto chip production.",http://www.business-standard.com
"[""Manufacturing""]",Tesla s Musk says US factory closed for two days due to parts shortages,Electric vehicle news source Electrek quoted Musk as telling employees that production of Model 3 and the Model Y small SUV would speed up to full production over the next few days. ...,http://tribune.com.pk
"[""Infrastructure""]",Tesla s Musk says U.S. factory closed for two days due to parts shortages,Electric vehicle news source Electrek quoted Musk as telling employees that production of Model 3 and the Model Y small SUV would speed up to full production over the next few days.,https://www.marketscreener.com
"[""Covidshutdown""]",Velodyne Lidar Announces Appointment of Hamid Zarringhalam to Board of Directors,"All forward - looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those that we expected, including: the impact on our operations and financial condition from the effects of the current...",http://www.businesswire.com/portal/site/home/
"[""Covidshutdown""]",Japan’s Factory Output Rebounds Despite State of Emergency By Bloomberg,"Fusion Media or anyone involved with Fusion Media will not accept any liability for loss or damage as a result of reliance on the information including data, quotes, charts and buy/sell signals contained within this website.",http://www.investing.com
"[""Covidshutdown""]",ANALYSIS-Hyundai bought chips when rivals didn t; its assembly lines are still rolling,""" Clients are trying to pull all they can, while suppliers are being strategic about which order they meet,"" said the source with direct knowledge of auto chip production.",https://www.devdiscourse.com
"[""Manufacturing""]",Biden to order a review of US supply chains for vital goods,The United States has become increasingly reliant on imports of these goods — a potential national security and economic risk that the Biden administration hopes to address with the planned 100-day review and the possibility of increased domestic...,http://www.nrtoday.com
"[""Covidshutdown""]",Element Solutions Inc Announces Record Fourth Quarter and Full Year Financial Results Since its Launch in 2019,"Examples of forward - looking statements include, but are not limited to, statements, beliefs, projections and expectations regarding the Company s  investing for the future; cash generative model; the acceleration of trends expected to propel the...",http://www.businesswire.com
"[""Manufacturing""]",Biden orders a review of US supply chains for vital goods,"Biden orders a review of US supply chains for vital goods.2, 2021, file photo, President Joe Biden signs an executive order, in the Oval Office of the White House, in Washington.",http://herald-review.com
"[""Environmental""]","With computer chips scarce, Biden orders supply chain review","One senior administration official, who requested anonymity to discuss the president’s executive order, said it’s possible the United States is ""overly dependent on a single source"" of rare earth minerals, and the White House would be ""working with...",http://www.mdjonline.com
"[""Manufacturing""]",Biden to order a review of U.S. supply chains for vital goods,The United States has become increasingly reliant on imports of these goods — a potential national security and economic risk that the Biden administration hopes to address with the planned 100-day review and the possibility of increased domestic...,http://lasvegassun.com
"[""Manufacturing""]","As the US has become increasingly reliant on imports, President Biden to order a review of US supply chains for vital goods",The United States has become increasingly reliant on imports of these goods — a potential national security and economic risk that the Biden administration hopes to address with the planned 100-day review and the possibility of increased domestic...,http://www.chicagotribune.com/suburbs/skokie/
"[""Covidshutdown""]",Joyce talks meds at White House supply chain meet,"Joyce, a doctor from Blair County, emphasized Pennsylvania’s work force and China’s impact on medication availability in the United States. ...",http://www.tribdem.com
"[""Environmental""]","Chipmakers in drought-hit Taiwan order water trucks to prepare for  the worst , Telecom News, ET Telecom","Taiwan Semiconductor Manufacturing Co Ltd (TSMC), the world s  largest contract chipmaker, this week started ordering small amounts of water by the truckload to supply some of its facilities across the island.",http://economictimes.indiatimes.com
"[""Covidshutdown""]",Biden Orders Broad Supply-Chain Review Amid Chip Shortages,"A chip shortage is squeezing auto makers in the U.S. and world - wide, and Biden administration officials have been working with industry to free up supplies.",http://www.wsj.com
"[""Manufacturing""]",Biden to order review of US supply chains for vital goods,"The chip shortage is indicative as to why Biden is trying to be proactive with the reviews, so supply chains can be strengthened to prevent new challenges from emerging.",http://www.app.com
"[""Manufacturing""]",Biden to sign executive order to address global semiconductor chip shortage,"President Joe Biden is set to sign an executive order on Wednesday to address a global semiconductor chip shortage that has automakers around the world, including those in the US, forced to cut production.",https://www.sharecast.com
"[""Manufacturing""]","Biden directs staff to address chip shortages idling auto plants, United States News & Top Stories","Mr Biden met with a group of lawmakers from both parties at the White House Wednesday afternoon to discuss the semiconductor shortage, and ways to strengthen supply chains.",http://www.straitstimes.com/?a=1
"[""Covidshutdown""]",Nissan: Hundreds furloughed over parts shortage,About 750 workers at Nissan s  car factory on Wearside are to be furloughed after the coronavirus pandemic led to a global parts shortage.,http://www.bbc.co.uk
"[""Manufacturing""]","As the US has become increasingly reliant on imports, President Biden to order a review of US supply chains",The United States has become increasingly reliant on imports of these goods — a potential national security and economic risk that the Biden administration hopes to address with the planned 100-day review and the possibility of increased domestic...,http://www.baltimoresun.com
"[""Covidshutdown""]",Car chip shortage shines light on fragility of U.S. supply chain,"In Washington, the crunch has led to heightened scrutiny of global semiconductor supply chains, and illustrated the extent to which parts of the U.S. manufacturing base are reliant on Taiwan’s Taiwan Semiconductor Manufacturing Co., the world’s...",http://www.leaderpost.com
"[""Covidshutdown""]",Biden to order supply chain review as chip shortage idles plants,"Biden’s top economic adviser, Brian Deese, last week sought the Taiwanese government’s help in resolving the chip shortage that’s hindering US automotive manufacturing and starting to spill into other industries.",https://www.theedgemarkets.com
"[""Covidshutdown""]",Curtiss-Wright Reports Fourth Quarter and Full-Year 2020 Financial Results; Issues Initial Full-Year 2021 Guidance,"Adjusted operating income was $133 million, up 8%, reflecting higher revenues in the Defense and Power segments, partially offset by reduced operating income on lower sales in the Commercial/Industrial segment;.",http://www.businesswire.com
"[""Covidshutdown""]",Stoneridge Reports Strong Fourth-Quarter and Full-Year 2020 Results,"Adjusted sales, adjusted gross profit and margin, adjusted operating income (loss) and margin, adjusted net income (loss), adjusted earnings (loss) per share and adjusted EBITDA, adjusted contribution margin, net debt, adjusted income (loss) before...",https://www.morningstar.com/news
"[""Covidshutdown""]",Nvidia’s Earnings Were Expected to Be Good. They Turned Out Even Better.,"Nvidia reported fiscal fourth - quarter net income of $1.46 billion, which amounts to $2.31 a share, compared with a net profit of $950 million, or $1.53 a share, in the year - earlier period.",http://www.marketwatch.com
"[""Covidshutdown""]",Biden to order sweeping review of US supply chain weak spots,Biden administration officials also took pains to distinguish the president’s supply chain ambitions from former president Donald Trump’s protectionist approach.,http://www.bostonglobe.com
"[""Environmental""]",Taiwan s chip industry under threat as drought turns critical -Nikkei Asia,"Su Chen - kang, director - general of Southern Taiwan Science Park, told Nikkei Asia that the tech and manufacturing sectors were on high alert, with messaging communication groups "" to make sure all the companies have the correct messages about...",http://asia.nikkei.com
"[""Corporate""]",Allgon : Broad market recovery. Allgon growing for the future.,"EBITDA in the quarter amounted to SEK 26.0 (20.4) million, representing an EBITDA margin of 22.6 (17.2) percent.",https://www.marketscreener.com
"[""Manufacturing""]",Biden boosts supply chain,"WASHINGTON – President Joe Biden signed an executive order Wednesday intended to boost manufacturing jobs by strengthening U.S. supply chains for advanced batteries, pharmaceuticals, critical minerals and semiconductors.",http://www.journalgazette.net
"[""Manufacturing""]",Live Updates: Biden Doesn’t Shy From Early Fights to Move His Agenda Forward,"Now, officials in Mr. Biden’s administration are using Mr. Trump’s own tactics to erase the words his predecessor used and return to ones that had been banished. ...",http://www.nytimes.com/pages/world/middleeast/index.html
"[""Manufacturing""]","Hyundai To Recall 76,000 Electric Vehicles Over Battery Fire Risks","South Korea’s Hyundai, the world’s fourth - largest electric vehicle maker, said it will recall 76,000 electric vehicles globally to replace batteries due to incidences of electrical fires, following a string of similar recalls by other automakers.",http://www.forbes.com
"[""Manufacturing""]","Biden to sign an executive order to review U.S. supply chains for large-capacity batteries, microchips","WASHINGTON (AP) — President Joe Biden is preparing to sign an executive order to review U.S. supply chains for large - capacity batteries, pharmaceuticals, critical minerals and semiconductors that power cars, phones, military equipment and other...",https://www.marketwatch.com
"[""Manufacturing""]",Biden orders review of U.S. supply chains for vital goods,"WASHINGTON — President Joe Biden signed an executive order Wednesday intended to boost manufacturing jobs by strengthening U.S. supply chains for advanced batteries, pharmaceuticals, critical minerals and semiconductors.",http://www.santafenewmexican.com
"[""Covidshutdown""]","N.M. modifies Red-Yellow-Green system, permitting more day-to-day activities",Essential businesses (non - retail): No capacity restrictions but operations must be limited to only those absolutely necessary to carry out essential functions Essential retail spaces: 75% of maximum capacity (indoor and outdoor) Food and drink...,http://www.grantcountybeat.com
"[""Corporate""]",Biden to Order Review of Supply Chains,"However, Biden will also look to work with international partners to ensure a stable and reliable supply chain.24 will include sectoral reviews to be completed within one year for defense, public health and biological preparedness, information...",https://www.ttnews.com
"[""Covidshutdown""]",Report: TSMC and UMC Are Trucking in Water to Prevent Further Chip Shortages,"DigiTimes today reported that TSMC, UMC, and other chipmakers in Taiwan plan to purchase water by the truckload to minimize a regional water shortage’s effect on their already strained production capabilities.",https://www.tomshardware.com/news
"[""Covidshutdown""]","Chip shortage may cut Ford, GM Auto earnings","LMC reduced its production forecast by over 250,000 units, with the possibility of another 100,000 units lost, for the first quarter, Rinna said.",http://livemint.com
"[""Covidshutdown""]",Car chip shortage shines light on fragility of US supply chain,"In Washington, the crunch has led to heightened scrutiny of global semiconductor supply chains, and illustrated the extent to which parts of the US manufacturing base are reliant on Taiwan’s TSMC, the world’s largest chip foundry and a supplier to...",http://www.ft.com/home/uk
"[""Environmental""]","Chipmakers in drought-hit Taiwan order water trucks to prepare for  the worst , Asia News & Top Stories",TAIPEI (REUTERS) - Taiwan chipmakers are buying water by the truckload for some of their foundries as the island widens restrictions on water supply amid a drought that could exacerbate a chip supply crunch for the global auto industry.,http://www.straitstimes.com/?a=1
"[""Covidshutdown""]",Akoustis Announces $35.6 Million of New Equity Financing Nasdaq,Akoustis® (http: //www.akoustis.com/) is a high - tech BAW RF filter solutions company that is pioneering next - generation materials science and MEMS wafer manufacturing to address the market requirements for improved RF filters - targeting higher...,http://www.globenewswire.com
"[""Environmental""]",Chipmakers in drought-hit Taiwan order water trucks to prepare for  the worst ,TAIPEI — Taiwan chipmakers are buying water by the truckload for some of their foundries as the island widens restrictions on water supply amid a drought that could exacerbate a chip supply crunch for the global auto industry.,http://www.canada.com
"[""Environmental""]",Car firms `paddling furiously´ to maintain post-Brexit...,"Car - makers are   paddling furiously below the water´ to maintain their supply chains post - Brexit, an industry leaders has warned (Martin Rickett/PA).",http://www.dailymail.co.uk/ushome/index.html
"[""Covidshutdown""]",HEICO Corporation Reports Strong Operating Cash Flows in the First Quarter of Fiscal 2021; Up 32%,"Footnotes to Condensed Consolidated Statements of Operations (Unaudited).(a) During the first quarter of fiscal 2021, the Company recognized a $13.5 million discrete tax benefit from stock option exercises, which, net of noncontrolling interests,...",http://www.postregister.com
"[""Covidshutdown""]",Akoustis Announces $35.6 Million of New Equity Financing,"Akoustis has added 15 filters to its product catalog including a 5.6 GHz WiFi filter, a 5.2 GHz WiFi filter, a 5.5 GHz WiFi - 6E filter, a 6.5 GHz WiFi 6E filter, three small cell 5G network infrastructure filters including two Band n77 filters and...",http://www.bakersfield.com
"[""Environmental""]",Alpha and Omega Semiconductor Introduces Application-Specific EZBuck™ Regulator to Power Intel Tiger Lake Platform,These solutions require more board space than AOS highly integrated solution that includes all the power silicon in a single QFN 4 x 4 package for 16A and QFN 5 x 5 package for 30A.The AOZ2264VQI and AOZ2369VQI converters include features...,http://www.register-herald.com
"[""Environmental""]","Global chip supply to be hit, chipmakers in drought-hit Taiwan face water crisis",Taiwan chipmakers are buying water by the truckload for some of their foundries as the island widens restrictions on water supply amid a drought that could exacerbate a chip supply crunch for the global auto industry.,http://livemint.com
"[""Environmental""]",New Increase In Kynar Fluoropolymer Capacities At Arkema s Chinese Site,Arkema will invest to further increase its fluoropolymer production capacities in Changshu by 35% in 2022.,http://www.coatingsworld.com
"[""Environmental""]",Car firms ‘paddling furiously’ to maintain post-Brexit supply chains,"Car - makers are ‘paddling furiously below the water’ to maintain their supply chains post - Brexit, an industry leaders has warned (Martin Rickett/PA).",http://www.belfasttelegraph.co.uk
"[""Corporate""]",indie Semiconductor Provides Merger and Business Update,"Thunder Bridge II’s securities are quoted on the Nasdaq stock exchange under the ticker symbols THBRU, THBR and THBRW.In connection with the proposed transaction, Thunder Bridge II filed a registration statement on Form S - 4 (the ""Form S - 4 ""),...",http://www.businesswire.com/portal/site/home/
"[""Corporate""]",Achronix Announces 2020 Financial Results and Business Highlights,"Many factors could cause actual future events to differ materially from the forward - looking statements in this press release, including but not limited to: the risk that the proposed transaction may not be completed in a timely manner or at all,...",https://www.businesswire.com
"[""Environmental""]",ESS Inc. Welcomes Raffi Garabedian to Board of Directors,"23, 2021 (GLOBE NEWSWIRE) - - ESS Inc., a manufacturer of long - duration iron - based flow batteries for commercial and utility - scale energy storage applications, announces the addition of renewable energy industry veteran Raffi Garabedian to...",http://www.benzinga.com
"[""Covidshutdown""]","5N Plus Reports Strong Financial Results for the Fourth Quarter and Fiscal Year Ended December 31, 2020","Adjusted EBITDA means EBITDA as defined above before impairment of inventories, share - based compensation expense, impairment of non - current assets, litigation and restructuring costs (income), gain on disposal of property, plant and equipment,...",http://www.benzinga.com
"[""Covidshutdown""]",Nordson Corporation Reports Fiscal Year 2021 First Quarter Results,"Operating profit totaled $47 million, or 20% of sales, compared to adjusted operating profit of 15% of sales in the prior year first quarter.",http://www.northwestgeorgianews.com/calhoun_times/
"[""Covidshutdown""]",How Honda stole the lead in autonomous cars -Nikkei Asia,"The launch is the culmination of a six - year effort to modify the country s  road traffic legal code, regulatory framework and insurance industry in the service of commercializing level 3 self - driving technology at a national level - - not to...",http://asia.nikkei.com
"[""Covidshutdown""]",EnPro Reports Fourth Quarter and Full Year 2020 Results; Introduces Full Year 2021 Guidance,"Adjusted segment EBITDA decreased 2.6% versus the prior - year period, driven primarily by sales volume declines, partially offset by cost - reduction initiatives implemented in response to market challenges, including decreases in headcount and...",https://www.businesswire.com
"[""Covidshutdown""]",Why the automotive supply chain is in a semiconductor jam,"Automotive supply chain executives have been aware of the semiconductor shortage for the last year and were even working on it over the Christmas holiday, Taylor said.",https://www.supplychaindive.com
"[""Environmental""]","TSMC, Samsung chip production at risk amid water shortages","Wafer fabs use very large amounts of water in most of the IC manufacturing steps particularly because surfaces have to be clean to the nanoscopic level between each process. eeNews Europe reported that in the last few days, Taiwan s  Ministry of...",https://www.theedgemarkets.com
"[""Environmental""]",China’s weaponization of rare earths is very likely to backfire,"Separately, major importers brought and won a case against China at the World Trade Organization over rare earths, as well as tungsten and molybdenum, two other elements where it had an outsize share of supply.",http://livemint.com
"[""Environmental""]",Arkema Plans to Step Up Fluoropolymer Production,"Specialty materials and chemicals firm Arkema revealed plans Monday to add additional capacity for Kynar brand fluoropolymer at its plant in Changshu, China in response to strong demand for the product from the lithium - ion battery industry.",https://www.powderbulksolids.com
"[""Environmental""]",France s Arkema to increase fluoropolymer productioncapacities in China,"The increase in capacity is scheduled to come on stream before the end of 2022, the company said in a statement.",http://www.icis.com/news/
"[""Covidshutdown""]",Xperi Holding Corporation Announces Fourth Quarter 2020 Results,"Consequences of material differences in results as compared with those anticipated in the forward - looking statements could include, among other things, business disruption, operational problems, financial loss, legal liability to third parties...",http://www.oaoa.com
"[""Covidshutdown""]","Worldwide chip shortage expected to last into next year, and that’s good news for semiconductor stocks","See also: Semiconductor stocks to buy in 2021 after price dips, according to B.While that may be good in the short term for chip suppliers and makers, with some companies estimating demand outstripping supply for several quarters, in the long run...",https://www.marketwatch.com
"[""Covidshutdown""]",Velodyne Lidar Announces Changes to Board of Directors and Management Team; Names New Chairman and Chief Marketing Officer,"All forward - looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those that we expected, including: the impact on our operations and financial condition from the effects of the current...",http://www.galvnews.com/communities/texas_city/
"[""Corporate""]",Fibre Channel Industry Association Elects 2021 Board of Directors as Fibre Channel Remains the Network Protocol of Choice for Datacenter Storage,"22, 2021 /PRNewswire/ - - With a focus on maintaining Fibre Channel s  position in the industry as the network protocol of choice for datacenter storage, the Fibre Channel Industry Association (FCIA) today announced its 2021 Board of Directors.",http://www.southernminn.com/northfield_news/
"[""Covidshutdown""]",AEHR Receives Over $1.3 Million in Orders for WaferPak™ Consumables for Volume Production Test of Electric Vehicle and Data Center Devices Nasdaq,"Our WaferPaks, in combination with Aehr’s FOX - XP multi - wafer test and burn - in systems, have now been in production and qualified by automotive suppliers for full wafer test of silicon carbide power devices used in electric and hybrid electric...",http://www.globenewswire.com
"[""Covidshutdown""]",Innovation Metals Corp. Provides Market Commentary on Recent Rare-Earth Industry Developments,"The complete inability of the USA to transform REEs into the required REOs, in order to produce the highly specialized REE - bearing technology materials that power high - tech, green - energy and defense applications, at commercial scale, is an...",http://www.digitaljournal.com
"[""Covidshutdown""]",Huawei ban timeline: Chinese company reportedly drops to fifth place in global phone sales,"In July, the UK banned Huawei from its 5G infrastructure: The company s  equipment must be removed by 2027 - - a decision that Huawei found ""disappointing"" as 5G becomes increasingly mainstream - - and UK carriers will be unable to install Huawei...",http://www.cnet.com
"[""Covidshutdown""]",Waco court hosts billion-dollar patent case against Intel,"VLSI Technology claims in its lawsuit that officials at Intel Corp., the world s  largest manufacturer of semiconductor chips, pirated technology concepts from two of its patents to benefit its company without properly compensating VLSI.While...",http://www.wacotrib.com
"[""Covidshutdown""]",ChipMOS SCHEDULES FOURTH QUARTER AND FULL YEAR 2020 FINANCIAL RESULTS CONFERENCE CALL,"22, 2021 /PRNewswire - FirstCall/ - - ChipMOS TECHNOLOGIES INC.(""ChipMOS"" or the ""Company"") (Taiwan Stock Exchange: 8150 andNASDAQ: IMOS), an industry leading provider of outsourced semiconductor assembly and test services (""OSAT""), today announced...",http://www.prnewswire.com
"[""Covidshutdown""]",Expect domestic PV industry growth in double digits in FY22,"Tata Motors expects domestic passenger vehicles industry to grow in double digits in 2021-22 on the back of continued robust demand momentum driven by shift towards personal mobility in the aftermath of COVID - 19 pandemic, coupled with a low base...",http://www.business-standard.com
"[""Corporate""]",UK Competition Watchdog to Scrutinize Big Tech,"The UK’s competition watchdog is set to scrutinize Big Tech companies this year when it gains new powers independent of the EU, said Andrea Coscelli, chief executive of the Competition and Markets Authority (CMA).",http://www.theepochtimes.com
"[""Corporate""]",Renault’s Uncertain Outlook Might Ease The Way For Mercedes Deal,"Denis Le Vot, Renault s  chief executive Luca de Meo, Deputy Chief Executive Officer and Chief Financial Officer Clotilde Delbos, Alpine general director Laurent Rossi attending the presentation of the brand s  new strategy at the company s...",http://www.forbes.com
"[""Covidshutdown""]",Taiwan sees fastest growth since 2014 amid global chip shortage,"While Taiwan’s projected growth for this year lags the global average of 5.4%, based on a Bloomberg survey of economists, it is coming off a higher base after having been one of the few significant economies to register an expansion last year.",https://ajot.com
"[""Environmental""]",Comtech Telecommunications Corp. Awarded Contract for 21.5m Radome from Commercial Space Company,""" Based on our success with this customer on the first radome we supplied, we are quite pleased that we were able to secure a follow - on order, providing our customer with the product and service they require for their satellite ground system and...",http://www.oaoa.com
"[""Covidshutdown""]",Expect domestic PV industry growth in double digits in FY22 Tata Motors,"Tata Motors expects domestic passenger vehicles industry to grow in double digits in 2021-22 on the back of continued robust demand momentum driven by shift towards personal mobility in the aftermath of COVID - 19 pandemic, coupled with a low base...",http://www.businessworld.in
"[""Covidshutdown""]",Using the chip sector as leverage,"If Taiwanese chipmakers can adjust production capacity, and at the same time obtain an understanding with original design manufacturing chip contractors, the chronic shortage could perhaps be resolved in the short term.",http://www.taipeitimes.com
"[""Covidshutdown""]",Taiwan sounds currency warning as chip demand fuels exports,"The benchmark Taiwan Stock Exchange index rose 0.8%, driven largely by a 1% gain by Taiwan Semiconductor Manufacturing Co.While Taiwan’s projected growth for this year lags the global average of 5.4%, based on a Bloomberg survey of economists, it’s...",https://www.theedgemarkets.com
"[""Covidshutdown""]",Foxconn chairman says expects limited impact from chip shortage on clients,"The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries. ...",http://www.communicationstoday.co.in
"[""Infrastructure""]",Chip shortage only to exacerbate amid complex global issues,"The current chip shortage appears to be the consequence of multiple global issues including the prolonging trade dispute between the United States and China, COVID - 19 pandemic and natural disasters occurring in regions with large semiconductor...",http://www.koreaherald.com
"[""Covidshutdown""]",Taiwan Sounds Warning on Currency as Exports Soar on Chip Demand,"(Bloomberg) - - Taiwan more than doubled its forecast for export growth this year, but sounded a warning that the global scramble for computer chips is going to add further upward pressure on the local dollar.",http://www.msn.com/pt-br/noticias
"[""Covidshutdown""]",COVID windfall for Taiwan’s PC sector,"According to figures released by the global market intelligence firm IDC, the global output of PCs (including desktops, notebooks and workstations) was 346 million units in 2010, up 13.6% year on year.",http://asiatoday.com
"[""Covidshutdown""]",Taiwan raises 2021 GDP outlook amid global scramble for chips,"While Taiwan’s projected growth for this year lags the global average of 5.4%, based on a Bloomberg survey of economists, it is coming off a higher base after having been one of the few significant economies to register an expansion last year.",http://www.communicationstoday.co.in
"[""Infrastructure""]",Impacts of TX snowstorm on electronics supply chain (Includes interview),"The unexepdcted storms impact on semiconductor fabrication plants in the lone star state have not received as much attention as the impact on people, yet going forwards the economic impact upon this sector will be considerable.",http://www.digitaljournal.com
"[""Covidshutdown""]",Foxconn expects ‘limited impact’ from chip shortage,"The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries. ...",http://tribune.com.pk
"[""Covidshutdown""]",Foxconn chairman says expects ‘limited impact’ from chip shortage on clients,"The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries. ...",http://www.indianexpress.com
"[""Covidshutdown""]","Foxconn chairman says expects ""limited impact"" from chip shortage on clients, Telecom News, ET Telecom","The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries.",http://economictimes.indiatimes.com
"[""Covidshutdown""]",Foxconn chairman says expects  limited impact  from chip shortage on clients,"TAIPEI (Reuters) - The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries.",https://www.marketscreener.com
"[""Covidshutdown""]",Chip shortage to leave limited impact on clients,"The chairman of Apple Inc supplier Foxconn said on Saturday he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries.",http://www.thedailystar.net
"[""Covidshutdown""]",Apple Supplier Foxconn Says  Limited Impact  Expected from Chip Shortage,"The chairman of Apple supplier Foxconn said on Saturday that he expects his company and its clients will face only ""limited impact"" from a chip shortage that has rattled the global automotive and semiconductor industries.",http://www.ndtv.com/topic/indian-government/news
"[""Covidshutdown""]",Magna International raises dividend as Q4 profit and revenue rise,"Sales totalled $10.57 billion in the fourth quarter, up from $9.40 billion, as the company ramped up production after COVID - 19 shut down manufacturing earlier in the year.",http://www.timescolonist.com
"[""Covidshutdown""]",Renault braced for more woe after €8bn loss in 2020,The semiconductor shortage – more than $800 worth of silicon is packed into a modern electric vehicle – has exposed the disconnect between an auto industry spoilt by decades of just - in - time deliveries and an electronics industry supply chain it...,http://www.irishexaminer.com
"[""Corporate""]",Kioxia and Western Digital Announce 6th-Generation 3D Flash Memory,"The Kioxia and Western Digital teams also applied Circuit Under Array CMOS placement and four - plane operation, which together deliver nearly 2.4 times improvement in program performance and 10 percent improvement in read latency compared to the...",http://www.thecourierexpress.com
"[""Covidshutdown""]","Facebook, Google and Twitter C.E.O.s to Face Lawmakers Again","Jack Dorsey, left, the chief executive of Twitter; Sundar Pichai, the chief executive of Google; and Mark Zuckerberg, the chief executive of Facebook, will appear before the House Energy and Commerce Committee on March 25.",http://www.nytimes.com/pages/world/middleeast/index.html
"[""Covidshutdown""]",Automakers Need to Work Wisely to Acquire Required Semiconductors For Growth,"With the global semiconductor industry finding it hard to cater to increased demand, automotive players will have to wisely work to get hold of the required demand of semiconductors for their continued survival and growth, according to a report by...",http://www.news18.com
"[""Covidshutdown""]",China s manufacturing sector quickly resumes production after Spring Festival holiday,"'- - Thanks to the stay - put measure, manufacturing enterprises in the southern Chinese city of Dongguan, widely known as the "" factory of the world,"" have resumed production straight after the holiday, weeks earlier compared to the usual schedule. ...",http://xinhuanet.com/english/
"[""Covidshutdown""]","Cree, Inc. Completes $500 Million At-The-Market Equity Offering","Actual results, could differ materially due to a number of factors, including but not limited to risks associated with construction of a new fabrication facility, including design and construction delays and cost overruns, issues in installing and...",http://www.businesswire.com/portal/site/home/
"[""Covidshutdown""]","Germany s Daimler sees 2021 pandemic recovery driving sales, profits","While Daimler said it expected its premium car business to increase more than 7.5% in 2021, it expected its sales in China this year to grow at a slower pace of between 2% to 7.5%.",http://www.theguardian.pe.ca
"[""Covidshutdown""]",Japan slashes economic outlook for first time since April 2020,"Japan’s core consumer prices marked the sixth straight month of annual declines in January but the pace of falls slowed, offering some relief for policymakers worried about deflationary pressures the economy face from the coronavirus pandemic.",http://www.gulftoday.ae
"[""Covidshutdown""]",BE Semiconductor Industries N.V. Announces Q4-20 and Full Year 2020 Results,"Besi’s operating income of € 149.9 million grew by 63.1% year over year primarily due to (i) significant revenue growth and (ii) a gross margin expansion of 3.8 points associated with Besi’s strong advanced packaging market position, more favorable...",https://markets.businessinsider.com
"[""Covidshutdown""]","Samsung Electronics : Texas Winter Storm Strikes Chip Makers, Compounding Supply Woes -- Update","Germany - based Infineon Technologies AG, a car - chip supplier, has manufacturing facilities there that Citi analysts say mainly produce memory chips critical for automotive and industrial markets that accounted for about 5% of the company s...",https://www.marketscreener.com
"[""Environmental""]",AIM names 2021 Industry Group chairs,"Austin has over 20 years’ experience in the development and evolution of Identification Technologies (Smartcard/RFID/NFC), Internet of Things (IoT) and blockchain technologies, supported through his Certificate in Future Commerce, Financial...",https://www.scmr.com
"[""Covidshutdown""]",Magna Announces Fourth Quarter 2020 Results and Outlook,Adjusted EBIT for Body Exteriors &Structures increased $254 million to $543 million for the fourth quarter of 2020 compared to $289 million for the fourth quarter of 2019 and Adjusted EBIT as a percentage of sales increased 5.0% to 12.4% for the...,https://www.marketscreener.com
"[""Corporate""]",Applied Materials Announces First Quarter 2021 Results,"On a non - GAAP adjusted basis, the company reported gross margin of 45.9 percent, operating income of $1.50 billion or 29.0 percent of net sales, and EPS of $1.39.",https://www.marketscreener.com
"[""Covidshutdown""]",Applied Materials forecast beats estimate as demand for chipmaking tools surges,The semiconductor industry has suffered a global supply shortage that disrupted production at many automotive factories and limited revenue growth at chip designers such as Qualcomm Inc and Advanced Micro Devices Inc.,http://www.theguardian.pe.ca
"[""Covidshutdown""]","Battling Covid collateral damage, Renault says 2021 will be volatile","In a further sign that the companies have been working to repair the alliance, De Meo told journalists that Renault and Nissan will announce new joint products together in the coming weeks or months.",http://www.reuters.com
"[""Covidshutdown""]",Nova Reports Fourth Quarter and Full Year 2020 Results,"On a non - GAAP basis, which excludes amortization of acquired intangible assets, stock - based compensation expenses, one - time expense related to a transaction made by a financial institution without Company authorization, facilities transition...",http://www.oleantimesherald.com
"[""Infrastructure""]","Transmission: Olaf, Texas, and chip factories have same problem",The natural gas shortage was caused by the winter storm and estimated correction isn’t expected until temperatures stabilize.,https://www.freightwaves.com
"[""Covidshutdown""]",SOLAREDGE TECHNOLOGIES ,"Other expenses consist primarily of losses related to the sale of a SolarEdge Automation Machines (formerly named SMRE) subsidiary originally acquired as part of that acquisition, stock­based compensation related to the untimely death of Mr. Guy...",https://www.marketscreener.com
"[""Covidshutdown""]","Renault reports $9.7-billion loss for 2020, says still battling COVID-19 collateral damage","""The beginning of the year has shown some signs of weakness,"" De Meo told analysts, but added the chip shortage should be resolved by the second half of 2021. ...",http://www.theglobeandmail.com
