relevance,created_date,resource_id,status,primary_category,news_headline,summary,news_body,distributor,additional_info,pertinent
0,24-03-2021 00:00,ce848e8337d6422d49246205bf5eb65e,Inactive,"[""Environmental""]",City fined after council members go without masks,,"""Despite councilmembers choosing not to wear facial coverings at all times, the city continued to facilitate these meetings and expose their employees to the potential spread of COVID - 19,"" the citation said. ...",http://democratherald.com,"{""id"": ""ce848e8337d6422d49246205bf5eb65e"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://democratherald.com/news/state-and-regional/"", ""blogurl_sort"": ""http://democratheral"", ""blogdesc_sort"": ""Albany Dem"", ""timestamp"": ""2021-03-23T23:03:15Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""City fined"", ""snippet_sort2"": ""City fined"", ""geo_region"": ""Oregon, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,d1681a7f14950a370260e03b32fbc0e5,Inactive,"[""Covidshutdown""]",Local Jobs: Check Out Who s Hiring In The Castro Valley Area,,"Sales | Remote Sales Representative - Danville, CA area.",http://patch.com/massachusetts/norton,"{""id"": ""d1681a7f14950a370260e03b32fbc0e5"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://patch.com/california/castrovalley"", ""blogurl_sort"": ""http://patch.com/mas"", ""blogdesc_sort"": ""Norton | P"", ""timestamp"": ""2021-03-23T22:56:05Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Local Jobs"", ""snippet_sort2"": ""Local Jobs"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,d1c6b211f179f2b29fa62daeb2ad4fbb,Inactive,"[""Environmental""]","More than 300,000 homes better protected from flooding since 2015",,"The £67 million Ipswich Barrier is one of the most significant defences that the Environment Agency has constructed in recent years, protecting 1,600 homes and 400 businesses from flooding and the impacts of climate change over the course of the...",https://www.gov.uk,"{""id"": ""d1c6b211f179f2b29fa62daeb2ad4fbb"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://www.gov.uk/search/news-and-communications.atom"", ""blogurl_sort"": ""https://www.gov.uk"", ""blogdesc_sort"": ""Welcome to"", ""timestamp"": ""2021-03-24T00:19:40Z"", ""language_s"": ""en"", ""pkg"": ""a66aa4db7fb85bea7fbb249637e361a2 , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""More than"", ""snippet_sort2"": ""More than"", ""geo_region"": ""England, United Kingdom , Ontario, Canada"", ""geo_country"": ""United Kingdom , Canada"", ""geo_continent"": ""North America , Europe"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,d23de3f4c49666eb35ed9db5fd7a9ba7,Inactive,"[""Environmental""]","CAGR Growth: Outlets: 35%, Customers: 52%",,"PayPoint India’s digitally connected network of offline stores offer various financial services like PMJDY accounts, micro ATM services, wallets (Paypointz), remittances, bill payments, insurance, merchant QR and others.",http://www.bankingfrontiers.com,"{""id"": ""d23de3f4c49666eb35ed9db5fd7a9ba7"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^https://bankingfrontiers.com/articles/feed/"", ""blogurl_sort"": ""http://www.bankingfr"", ""blogdesc_sort"": ""Welcome to"", ""timestamp"": ""2021-03-24T07:21:40Z"", ""language_s"": ""en"", ""pkg"": ""20ad1182b16b9afdd934476275e17aa8 , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""CAGR Growt"", ""snippet_sort2"": ""CAGR Growt"", ""geo_region"": ""Assam, India"", ""geo_country"": ""India"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,d2f83b9b6fadf5352a4732dfc0794cbd,Inactive,"[""Environmental""]",Page A1,,"That includes the Rice County Small Business and Development Center (SBDC), The Prosperity Initiative, and SCORE.Faribault Chamber of Commerce President and CEO Nort Johnson was invited to the lunch to give an overview of the services SBDC offers.",http://www.southernminn.com/owatonna_peoples_press/,"{""id"": ""d2f83b9b6fadf5352a4732dfc0794cbd"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.southernminn.com/"", ""blogurl_sort"": ""http://www.southernm"", ""blogdesc_sort"": ""Owatonna P"", ""timestamp"": ""2021-03-23T13:06:37Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Page A1"", ""snippet_sort2"": ""Page A1"", ""geo_region"": ""Minnesota, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,d35fea24e7447ec56935f82cda5015af,Inactive,"[""Environmental""]",BACK ISSUES,,""" … The Latah County Sheriff’s Office reported three small brush fires in various locations around the county.",http://dnews.com,"{""id"": ""d35fea24e7447ec56935f82cda5015af"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://dnews.com/search/?f=rss&t=article&c=local&l=50&s=start_time&sd=desc"", ""blogurl_sort"": ""http://dnews.com"", ""blogdesc_sort"": ""Moscow-Pul"", ""timestamp"": ""2021-03-24T07:32:19Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""BACK ISSUE"", ""snippet_sort2"": ""BACK ISSUE"", ""geo_region"": ""Bremen, Germany , Sicily, Italy"", ""geo_country"": ""Italy , Germany"", ""geo_continent"": ""Europe"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,d38700f6288210e562fb673d2b64ee5a,Inactive,"[""Environmental""]",Australians warned of deadly spider  plague  after floods,,"Residents welcomed sunshine on Wednesday after days of rainfall, only to receive an ""urgent warning"" to brace for an influx of the deadly funnel - web spider, which is endemic to the Sydney region.",http://www.digitaljournal.com,"{""id"": ""d38700f6288210e562fb673d2b64ee5a"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.digitaljournal.com/rss/?feed=latest_news&depname="", ""blogurl_sort"": ""http://www.digitaljo"", ""blogdesc_sort"": ""Digital Jo"", ""timestamp"": ""2021-03-24T04:13:17Z"", ""language_s"": ""en"", ""pkg"": ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""snippet_sort"": ""Australian"", ""snippet_sort2"": ""Australian"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,d3f32dc2aaf364195ca8878f4e2530a1,Inactive,"[""Environmental""]",Trapped Sydney driver becomes first flood disaster fatality,,"Some 18,000 residents of Australia s  most populous state have fled their homes since last week, with warnings the flood cleanup could stretch into April.",http://lufkindailynews.com,"{""id"": ""d3f32dc2aaf364195ca8878f4e2530a1"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.lufkindailynews.com/"", ""blogurl_sort"": ""http://lufkindailyne"", ""blogdesc_sort"": ""The Lufkin"", ""timestamp"": ""2021-03-24T06:53:31Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Trapped Sy"", ""snippet_sort2"": ""Trapped Sy"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,d506c15b473e968501bfac84a1af2321,Inactive,"[""Environmental""]","As dog kennels flood, Northshore Humane Society seeks temporary homes for dogs",,"Heavy rainfall Tuesday began flooding dog kennels at Northshore Humane Society on Harrison Avenue in Covington, prompting the shelter to seek temporary foster homes for their dogs. ...",http://www.nola.com,"{""id"": ""d506c15b473e968501bfac84a1af2321"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://NOLA.com"", ""blogurl_sort"": ""http://www.nola.com"", ""blogdesc_sort"": ""NOLA.com"", ""timestamp"": ""2021-03-23T21:19:23Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""As dog ken"", ""snippet_sort2"": ""As dog ken"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,d7ceeefe5f729f3800687b9e1fc8dd16,Inactive,"[""Environmental""]",Government publishes MoD Defence in a Competitive Age,,The Defence Secretary set out the future vision for the UK Armed Forces ensuring the military is prepared for new and emerging threats and challenges.,http://adsadvance.co.uk,"{""id"": ""d7ceeefe5f729f3800687b9e1fc8dd16"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://adsadvance.co.uk/rss.xml"", ""blogurl_sort"": ""http://adsadvance.co"", ""blogdesc_sort"": ""ADS Advanc"", ""timestamp"": ""2021-03-23T08:36:37Z"", ""language_s"": ""en"", ""pkg"": ""a66aa4db7fb85bea7fbb249637e361a2 , edd6b3880a9f6d8ec97d806465d6e288 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Government"", ""snippet_sort2"": ""Government"", ""geo_region"": ""England, United Kingdom"", ""geo_country"": ""United Kingdom"", ""geo_continent"": ""Europe"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,d9f7f32e9890a1972b463f78c54e9e78,Inactive,"[""Environmental""]",Street flooding reported in east St. Mary; more than 6 inches of rain at Cypremort Point,,"Lighter but still significant rain, up to an inch per hour, was still falling in St. Mary at 5 p.m., according to Meteorologist Seth Warthen of the National Weather Service.",http://www.daily-review.com,"{""id"": ""d9f7f32e9890a1972b463f78c54e9e78"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.daily-review.com/rss.xml?mini=2015-10"", ""blogurl_sort"": ""http://www.daily-rev"", ""blogdesc_sort"": ""StMaryNow."", ""timestamp"": ""2021-03-23T22:54:56Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Street flo"", ""snippet_sort2"": ""Street flo"", ""geo_region"": ""Louisiana, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,ddb3aa4d743429cbc0cc3ca41672b2f6,Inactive,"[""Environmental""]",Public interest review begins into proposed reservoir to protect Calgary from floods,,"The TsuuT’ina Nation ended its opposition of the proposed reservoir because it secured a $32-million grant from the Alberta government for flood mitigation, restoration and prevention.",http://www.reddeeradvocate.com,"{""id"": ""ddb3aa4d743429cbc0cc3ca41672b2f6"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.reddeeradvocate.com/sports/index.rss"", ""blogurl_sort"": ""http://www.reddeerad"", ""blogdesc_sort"": ""Red Deer A"", ""timestamp"": ""2021-03-24T02:51:36Z"", ""language_s"": ""en"", ""pkg"": ""744f128afd69ed7958594dc388a2f988 , 0a90e194e90fcfd2562264e7b133bc94 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Public int"", ""snippet_sort2"": ""Public int"", ""geo_region"": ""Alberta, Canada"", ""geo_country"": ""Canada"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,ddec9ed6e8b85fc5ef7ef7e795f5f2c9,Inactive,"[""Environmental""]",Bride stranded by floods on wedding day airlifted by helicopter to church,,'- A distress tweet changed the whole situation when a helicopter tour company offered to airlift the stranded bride to her big day.,http://www.msn.com/pt-br/noticias,"{""id"": ""ddec9ed6e8b85fc5ef7ef7e795f5f2c9"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.msn.com/en-za/worldwidepage/redirecttomarket"", ""blogurl_sort"": ""http://www.msn.com/p"", ""blogdesc_sort"": ""MSN Brazil"", ""timestamp"": ""2021-03-24T07:03:01Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Bride stra"", ""snippet_sort2"": ""Bride stra"", ""geo_region"": ""England, United Kingdom , Luanda, Angola"", ""geo_country"": ""Angola , United Kingdom"", ""geo_continent"": ""Africa , Europe"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,df26344668a38cc24c591e0dba49edd7,Inactive,"[""Environmental""]",Trapped Sydney driver becomes first flood disaster fatality,,"Some 18,000 residents of Australia s  most populous state have fled their homes since last week, with warnings the flood cleanup could stretch into April.",http://www.ourmidland.com,"{""id"": ""df26344668a38cc24c591e0dba49edd7"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.ourmidland.com/news/feed/U-S-and-World-News-1360.php"", ""blogurl_sort"": ""http://www.ourmidlan"", ""blogdesc_sort"": ""Midland Da"", ""timestamp"": ""2021-03-24T06:17:17Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Trapped Sy"", ""snippet_sort2"": ""Trapped Sy"", ""geo_region"": ""New South Wales, Australia , Nova Scotia, Canada"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,df72c131ae2680f81074601ecb576e6d,Inactive,"[""Covidshutdown""]",The market in APAC is projected to grow at the fastest CAGR during 2020–2027,,"Based on geography, the Power over Ethernet market is segmented into North America, Europe, Asia Pacific (APAC), the Middle East and Africa (MEA), and South America (SAM).",http://www.digitaljournal.com,"{""id"": ""df72c131ae2680f81074601ecb576e6d"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.digitaljournal.com/pr/?provider=GlobeNewswire"", ""blogurl_sort"": ""http://www.digitaljo"", ""blogdesc_sort"": ""Digital Jo"", ""timestamp"": ""2021-03-23T13:03:39Z"", ""language_s"": ""en"", ""pkg"": ""a9d5d837ef5dddf67cdf81947c6d2bec"", ""snippet_sort"": ""The market"", ""snippet_sort2"": ""The market"", ""geo_region"": ""Havana, Cuba , England, United Kingdom"", ""geo_country"": ""United Kingdom , Cuba"", ""geo_continent"": ""Europe , North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e18c45a615ce926d8193245561346948,Inactive,"[""Environmental""]",Australian Defense Force deployed to flood rescue efforts,,EPA - EFE/DEAN LEWINS AUSTRALIA AND NEW ZEALAND OUT.,http://www.efe.com/efe/noticias/portugal/6,"{""id"": ""e18c45a615ce926d8193245561346948"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.efe.com/efe/english/4"", ""blogurl_sort"": ""http://www.efe.com/e"", ""blogdesc_sort"": ""Edi\u00e7\u00e3o Por"", ""timestamp"": ""2021-03-23T08:57:55Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Australian"", ""snippet_sort2"": ""Australian"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e20789a2e820478be535ad92a78077ce,Inactive,"[""Environmental""]",Australians warned of deadly spider  plague  after floods,,"The Australian Reptile Park - - which supplies lifesaving antivenom - - has encouraged people who ""feel safe enough to do so"" to catch and deliver wandering funnel - web spiders to designated collection facilities.",http://timesofindia.indiatimes.com,"{""id"": ""e20789a2e820478be535ad92a78077ce"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://timesofindia.indiatimes.com/rssfeeds/296589292.cms"", ""blogurl_sort"": ""http://timesofindia."", ""blogdesc_sort"": ""Times of I"", ""timestamp"": ""2021-03-24T04:29:41Z"", ""language_s"": ""en"", ""pkg"": ""9481380627ed01b786bac186e0aace9f , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Australian"", ""snippet_sort2"": ""Australian"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""Oceania , North America"", ""date_string"": ""2021-03-24""}",0
0,24-03-2021 00:00,e2963304d2ad53bc7a30e1d7dd9aa237,Inactive,"[""Manufacturing""]",Distributed Temperature Sensing Market Estimated To Expand At A Double-Digit CAGR Through 2025,,"Grand View Research has segmented the global distributed temperature sensing market based on operating principle, fiber type, application, and region:.",http://www.m2.com/m2/web/page.php/contactus,"{""id"": ""e2963304d2ad53bc7a30e1d7dd9aa237"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.m2.com/m2/web/publication.php/m2b"", ""blogurl_sort"": ""http://www.m2.com/m2"", ""blogdesc_sort"": ""M2"", ""timestamp"": ""2021-03-23T12:15:16Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4 , dd2037cd1f151beb7b988346c09d254e"", ""snippet_sort"": ""Distribute"", ""snippet_sort2"": ""Distribute"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e2cb4b14d6e4d87571e8ce19654013ff,Inactive,"[""Corporate""]",China’s Baidu debuts on Hong Kong bourse after raising $3.1bn in IPO,,"But now Hong Kong is dominant, something Beijing’s authoritarian leaders have encouraged at a time when it is also looking to rein in the influence of some Chinese tech firms like Alibaba.",http://www.gulf-times.com,"{""id"": ""e2cb4b14d6e4d87571e8ce19654013ff"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://www.gulf-times.com/stories/t/692/0/Istanbul"", ""blogurl_sort"": ""http://www.gulf-time"", ""blogdesc_sort"": ""Gulf times"", ""timestamp"": ""2021-03-23T18:31:47Z"", ""language_s"": ""en"", ""pkg"": ""936cf1f06a66bc180254726101ca083e , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""China\u2019s Ba"", ""snippet_sort2"": ""China\u2019s Ba"", ""geo_region"": ""Beijing, China , Central and Western, Hong Kong"", ""geo_country"": ""Hong Kong , China"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e2e9529e3575ae36ffab75e518c6ef80,Inactive,"[""Environmental""]","Check out Kanye West s 4,524-acre Wyoming home amidst divorce",,"Marksman / MEGA Kanye West’s ranch — in Cody, Wyoming’s Monster Lake region — is situated amongst scenic views.",http://nypost.com,"{""id"": ""e2e9529e3575ae36ffab75e518c6ef80"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://nypost.com/tag/corporate-earnings/"", ""blogurl_sort"": ""http://nypost.com"", ""blogdesc_sort"": ""New York P"", ""timestamp"": ""2021-03-23T22:23:44Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Check out"", ""snippet_sort2"": ""Check out"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e33091e4627ad86596f1a2979496893a,Inactive,"[""Covidshutdown""]","DBS points to digital economy, EVs, infrastructure as 2021 growth drivers for Indonesia",,"JAKARTA (The Jakarta Post/ANN): The digital economy, electric vehicles (EVs) and infrastructure are this year’s prominent sectors according to an economist at Singapore’s DBS Bank, who has made the projection based on accelerated digitalization and...",http://www.thestar.com.my,"{""id"": ""e33091e4627ad86596f1a2979496893a"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.thestar.com.my/News/Latest?pgno=2"", ""blogurl_sort"": ""http://www.thestar.c"", ""blogdesc_sort"": ""The Star- "", ""timestamp"": ""2021-03-23T13:59:44Z"", ""language_s"": ""en"", ""pkg"": ""a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4 , dd2037cd1f151beb7b988346c09d254e"", ""snippet_sort"": ""DBS points"", ""snippet_sort2"": ""DBS points"", ""geo_region"": ""Jakarta, Indonesia , , Singapore"", ""geo_country"": ""Indonesia , Singapore"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e3fc1b0208e37a1b76f3b77e8569279c,Inactive,"[""Environmental""]",President Trump approves disaster declaration for Luiseno Indian tribe,,"Trump granted federal aid to the La Jolla Band of Luiseno Indians to assist the tribe’s efforts to repair or replace damaged facilities and to help with the removal of debris from the 8,541-acre reservation, which is located off State Highway 76,...",https://thecoastnews.com,"{""id"": ""e3fc1b0208e37a1b76f3b77e8569279c"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.thecoastnews.com/category/cities-news/vista/page/59/"", ""blogurl_sort"": ""https://thecoastnews"", ""blogdesc_sort"": ""Coast News"", ""timestamp"": ""2021-03-23T23:45:41Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""President"", ""snippet_sort2"": ""President"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e40bd0c0025a1e841f6fed3edd8cb7dd,Inactive,"[""Environmental""]",Japan asks IAEA support for Fukushima tank water release,,"Grossi said the IAEA will give full backing to Kajiyama’s request for a safety review of the release of radioactive water into the sea, once Japan makes a final decision.",http://www.thestar.com,"{""id"": ""e40bd0c0025a1e841f6fed3edd8cb7dd"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.thestar.com/"", ""blogurl_sort"": ""http://www.thestar.c"", ""blogdesc_sort"": ""Toronto St"", ""timestamp"": ""2021-03-23T13:47:40Z"", ""language_s"": ""en"", ""pkg"": ""9481380627ed01b786bac186e0aace9f , a1aa3d9f502f690f1bd8fec28e3c31c7 , ea2a4006e6307e35763ced0dba0cc945 , 0a90e194e90fcfd2562264e7b133bc94 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Japan asks"", ""snippet_sort2"": ""Japan asks"", ""geo_region"": ""Fukushima, Japan"", ""geo_country"": ""Japan"", ""geo_continent"": ""Asia"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e73a28bb33e047ef26237900b39052fb,Inactive,"[""Covidshutdown""]","Automotive and Aerospace at Forefront of Harnessing New Technologies in Rapid Prototyping Market, Valuation to Rise at CAGR of 12.91% During 2018",,"Gain insights into the Rapid Prototyping Market (Technology - Subtractive, Additive (Stereolithography, Selective Laser Sintering, Fused Deposition Modeling, Ink Jet Printing Techniques); Material - Metal, Polymer, Ceramic, Plaster and Starch,...",http://www.prnewswire.com,"{""id"": ""e73a28bb33e047ef26237900b39052fb"", ""filetype"": ""HTML"", ""menupageurl"": ""rss^http://www.prnewswire.com/rss/energy/utilities-news.rss"", ""blogurl_sort"": ""http://www.prnewswir"", ""blogdesc_sort"": ""PR Newswir"", ""timestamp"": ""2021-03-23T13:35:49Z"", ""language_s"": ""en"", ""pkg"": ""edd6b3880a9f6d8ec97d806465d6e288 , 50277513bcc7d94092ce4ee2b6591aad , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Automotive"", ""snippet_sort2"": ""Automotive"", ""geo_region"": ""England, United Kingdom , Liaoning, China"", ""geo_country"": ""United Kingdom , China"", ""geo_continent"": ""Asia , Europe"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e7c24e366bd736d3c2cddcfc9e84a3da,Inactive,"[""Environmental""]","Ethiopia:  Environment Protection Requires Endless Commitment,  Assistant Professor Mengistu Wube",,"If the downstream countries want to survive from climate change, Sudan and Egypt should finance water shade management projects carried out in Ethiopia.",http://allafrica.com,"{""id"": ""e7c24e366bd736d3c2cddcfc9e84a3da"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^http://allafrica.com/eastafrica/?page=2"", ""blogurl_sort"": ""http://allafrica.com"", ""blogdesc_sort"": ""allAfrica"", ""timestamp"": ""2021-03-23T15:00:57Z"", ""language_s"": ""en"", ""pkg"": ""62be4b41a3fae76c2fde06dc52c893d3 , a63a5cf3d4b5549f512c541ede9f8f57 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Ethiopia:"", ""snippet_sort2"": ""Ethiopia:"", ""geo_region"": ""Addis Ababa, Ethiopia , Amhara, Ethiopia"", ""geo_country"": ""Ethiopia"", ""geo_continent"": ""Africa"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e815672f88664547f048d217d354d16b,Inactive,"[""Covidshutdown""]",New Job Listings In The Newark Area,,"Associate Sales Director Technology Platforms, Real - World Solutions (RWS) Technology Work within the US sales organization to drive and optimize sales performance across the RWS technology portfolio More Info.",http://patch.com/massachusetts/norton,"{""id"": ""e815672f88664547f048d217d354d16b"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://patch.com/california/newark"", ""blogurl_sort"": ""http://patch.com/mas"", ""blogdesc_sort"": ""Norton | P"", ""timestamp"": ""2021-03-23T13:52:50Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""New Job Li"", ""snippet_sort2"": ""New Job Li"", ""geo_region"": ""California, United States"", ""geo_country"": ""United States"", ""geo_continent"": ""North America"", ""date_string"": ""2021-03-23""}",0
0,24-03-2021 00:00,e819dfef5d2bf504a691db20ee211b37,Inactive,"[""Environmental""]",Trapped Sydney driver becomes first flood disaster fatality,,"Some 18,000 residents of Australia s  most populous state have fled their homes since last week, with warnings the flood cleanup could stretch into April.",http://www.greenwichtime.com,"{""id"": ""e819dfef5d2bf504a691db20ee211b37"", ""filetype"": ""HTML"", ""menupageurl"": ""menupage^https://www.greenwichtime.com/world/"", ""blogurl_sort"": ""http://www.greenwich"", ""blogdesc_sort"": ""Greenwich "", ""timestamp"": ""2021-03-24T07:37:09Z"", ""language_s"": ""en"", ""pkg"": ""56ebe443e7d87e957d26fabb23e630b8 , a0bf116052e15594c17293bc1e00b0d4"", ""snippet_sort"": ""Trapped Sy"", ""snippet_sort2"": ""Trapped Sy"", ""geo_region"": ""Nova Scotia, Canada , New South Wales, Australia"", ""geo_country"": ""Canada , Australia"", ""geo_continent"": ""North America , Oceania"", ""date_string"": ""2021-03-24""}",0
